nombre,temporada,posicion,edad,partidos,goles,asistencias,pases_precisos,etiqueta,goles_por_partido,asist_por_partido,contribucion_gol,experiencia,edad_estimada_debut,temporadas_en_dataset,promedio_goles_por_temporada,promedio_asistencias_por_temporada,proporcion_goles,pases_norm,perfil_ofensivo,partidos_por_temporada
Neri Cardozo,2003,Attacking Midfield,16,24,5,5,89.1,1,0.20833333333333334,0.20833333333333334,0.4166666666666667,6,15,6,0.8333333333333334,0.8333333333333334,0.5,0.99,1,4.0
Javier Villarreal,2003,Right Midfield,24,29,6,4,83.1,1,0.20689655172413793,0.13793103448275862,0.3448275862068966,4,15,4,1.5,1.0,0.6,0.9233333333333332,0,7.25
Franco Cángele,2003,Second Striker,18,31,6,4,75.5,1,0.1935483870967742,0.12903225806451613,0.3225806451612903,2,15,2,3.0,2.0,0.6,0.8388888888888889,0,15.5
IarleyIarley,2003,Centre-Forward,29,34,5,2,68.8,1,0.14705882352941177,0.058823529411764705,0.20588235294117646,1,15,1,5.0,2.0,0.7142857142857143,0.7644444444444444,1,34.0
Rolando Schiavi,2003,Centre-Back,30,52,5,0,81.1,0,0.09615384615384616,0.0,0.09615384615384616,7,15,7,0.7142857142857143,0.0,1.0,0.9011111111111111,0,7.428571428571429
Clemente Rodríguez,2003,Left-Back,21,37,3,2,81.3,0,0.08108108108108109,0.05405405405405406,0.13513513513513514,8,15,8,0.375,0.25,0.6,0.9033333333333333,0,4.625
Sebastián Battaglia,2003,Defensive Midfield,22,18,3,1,85.2,0,0.16666666666666666,0.05555555555555555,0.2222222222222222,11,15,11,0.2727272727272727,0.09090909090909091,0.75,0.9466666666666667,0,1.6363636363636365
Nicolás Burdisso,2003,Centre-Back,22,39,2,0,84.4,0,0.05128205128205128,0.0,0.05128205128205128,4,15,4,0.5,0.0,1.0,0.9377777777777778,0,9.75
Diego Cagna,2003,Right Midfield,33,46,2,2,84.3,0,0.043478260869565216,0.043478260869565216,0.08695652173913043,4,15,4,0.5,0.5,0.5,0.9366666666666666,0,11.5
Fabián Vargas,2003,Central Midfield,23,33,2,2,81.1,0,0.06060606060606061,0.06060606060606061,0.12121212121212122,7,15,7,0.2857142857142857,0.2857142857142857,0.5,0.9011111111111111,0,4.714285714285714
José Calvo,2003,Right-Back,21,29,1,2,82.7,0,0.034482758620689655,0.06896551724137931,0.10344827586206896,9,15,9,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.9188888888888889,0,3.2222222222222223
Raúl Cascini,2003,Defensive Midfield,32,47,1,1,85.1,0,0.02127659574468085,0.02127659574468085,0.0425531914893617,3,15,3,0.3333333333333333,0.3333333333333333,0.5,0.9455555555555555,0,15.666666666666666
Roberto Colautti,2003,Centre-Forward,21,11,1,1,67.1,0,0.09090909090909091,0.09090909090909091,0.18181818181818182,2,15,2,0.5,0.5,0.5,0.7455555555555555,1,5.5
Roberto Abbondanzieri,2003,Goalkeeper,30,54,0,1,0.0,0,0.0,0.018518518518518517,0.018518518518518517,8,15,8,0.0,0.125,0.0,0.0,0,6.75
Pablo Jerez,2003,Right-Back,19,29,0,2,85.3,0,0.0,0.06896551724137931,0.06896551724137931,3,15,3,0.0,0.6666666666666666,0.0,0.9477777777777777,0,9.666666666666666
Raúl Estévez,2003,Right Winger,25,10,0,2,77.1,0,0.0,0.2,0.2,2,15,2,0.0,1.0,0.0,0.8566666666666666,1,5.0
Miguel Caneo,2003,Attacking Midfield,20,19,1,0,82.5,0,0.05263157894736842,0.0,0.05263157894736842,2,15,2,0.5,0.0,1.0,0.9166666666666666,1,9.5
Diego Crosa,2003,Centre-Back,27,13,0,0,86.9,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.9655555555555556,0,6.5
Willy CaballeroWilly Caballero,2003,Goalkeeper,21,8,0,0,0.0,0,0.0,0.0,0.0,3,15,3,0.0,0.0,0.0,0.0,0,2.6666666666666665
Matías Silvestre,2003,Centre-Back,18,6,0,0,79.2,0,0.0,0.0,0.0,6,15,6,0.0,0.0,0.0,0.88,0,1.0
Joel Barbosa,2003,Right-Back,20,7,0,0,85.1,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.9455555555555555,0,3.5
Pablo Álvarez,2003,Right-Back,19,10,0,0,85.6,0,0.0,0.0,0.0,3,15,3,0.0,0.0,0.0,0.951111111111111,0,3.3333333333333335
Pablo Ledesma,2003,Central Midfield,19,10,0,0,80.3,0,0.0,0.0,0.0,9,15,9,0.0,0.0,0.0,0.8922222222222221,0,1.1111111111111112
Víctor Ormazabal,2003,Central Midfield,18,7,0,0,87.6,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.9733333333333333,0,7.0
Facundo Imboden,2003,Centre-Back,23,1,0,0,83.6,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.9288888888888889,0,1.0
Federico León,2003,Centre-Back,18,1,0,0,85.7,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.9522222222222223,0,1.0
Mikael Yourassowsky,2003,Left-Back,20,2,0,0,82.9,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.9211111111111112,0,2.0
César La Paglia,2003,Attacking Midfield,24,1,0,0,86.4,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.9600000000000001,1,1.0
Héctor Carballo,2003,Defensive Midfield,23,1,0,0,84.1,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.9344444444444444,0,1.0
Mauro Boselli,2003,Centre-Forward,18,1,0,0,76.3,0,0.0,0.0,0.0,4,15,4,0.0,0.0,0.0,0.8477777777777777,1,0.25
Carlos Tévez,2002,Centre-Forward,18,42,16,15,66.5,1,0.38095238095238093,0.35714285714285715,0.7380952380952381,8,15,8,2.0,1.875,0.5161290322580645,0.7388888888888889,1,5.25
Marcelo Delgado,2002,Centre-Forward,29,45,18,13,73.1,1,0.4,0.28888888888888886,0.6888888888888889,6,15,6,3.0,2.1666666666666665,0.5806451612903226,0.8122222222222222,1,7.5
Guillermo Barros Schelotto,2002,Centre-Forward,29,29,15,3,66.0,1,0.5172413793103449,0.10344827586206896,0.6206896551724138,7,15,7,2.142857142857143,0.42857142857142855,0.8333333333333334,0.7333333333333333,1,4.142857142857143
Alfredo Moreno,2002,Centre-Forward,22,11,5,0,69.7,1,0.45454545454545453,0.0,0.45454545454545453,1,15,1,5.0,0.0,1.0,0.7744444444444445,1,11.0
Jonathan Fabbro,2002,Attacking Midfield,20,7,2,1,82.0,1,0.2857142857142857,0.14285714285714285,0.42857142857142855,1,15,1,2.0,1.0,0.6666666666666666,0.9111111111111111,1,7.0
Rolando Schiavi,2002,Centre-Back,29,33,6,0,87.2,1,0.18181818181818182,0.0,0.18181818181818182,7,15,7,0.8571428571428571,0.0,1.0,0.9688888888888889,0,4.714285714285714
Ezequiel González,2002,Attacking Midfield,21,26,4,2,80.7,1,0.15384615384615385,0.07692307692307693,0.23076923076923078,1,15,1,4.0,2.0,0.6666666666666666,0.8966666666666667,1,26.0
Matías Donnet,2002,Attacking Midfield,22,31,5,1,87.7,1,0.16129032258064516,0.03225806451612903,0.1935483870967742,3,15,3,1.6666666666666667,0.3333333333333333,0.8333333333333334,0.9744444444444444,1,10.333333333333334
Hugo Ibarra,2002,Right-Back,28,35,4,1,80.0,0,0.11428571428571428,0.02857142857142857,0.14285714285714285,7,15,7,0.5714285714285714,0.14285714285714285,0.8,0.8888888888888888,0,5.0
Raúl Estévez,2002,Right Winger,24,26,1,6,69.3,0,0.038461538461538464,0.23076923076923078,0.2692307692307692,2,15,2,0.5,3.0,0.14285714285714285,0.77,1,13.0
Clemente Rodríguez,2002,Left-Back,20,47,2,5,78.9,0,0.0425531914893617,0.10638297872340426,0.14893617021276595,8,15,8,0.25,0.625,0.2857142857142857,0.8766666666666667,0,5.875
Sebastián Battaglia,2002,Defensive Midfield,21,37,3,2,81.4,0,0.08108108108108109,0.05405405405405406,0.13513513513513514,11,15,11,0.2727272727272727,0.18181818181818182,0.6,0.9044444444444445,0,3.3636363636363638
Javier Villarreal,2002,Right Midfield,23,26,3,2,80.1,0,0.11538461538461539,0.07692307692307693,0.19230769230769232,4,15,4,0.75,0.5,0.6,0.8899999999999999,0,6.5
Raúl Cascini,2002,Defensive Midfield,31,40,1,3,88.2,0,0.025,0.075,0.1,3,15,3,0.3333333333333333,1.0,0.25,0.98,0,13.333333333333334
José Calvo,2002,Right-Back,20,11,1,1,86.3,0,0.09090909090909091,0.09090909090909091,0.18181818181818182,9,15,9,0.1111111111111111,0.1111111111111111,0.5,0.9588888888888889,0,1.2222222222222223
Franco Cángele,2002,Second Striker,17,13,2,0,65.8,0,0.15384615384615385,0.0,0.15384615384615385,2,15,2,1.0,0.0,1.0,0.731111111111111,0,6.5
Roberto Abbondanzieri,2002,Goalkeeper,29,49,0,0,0.0,0,0.0,0.0,0.0,8,15,8,0.0,0.0,0.0,0.0,0,6.125
Nicolás Burdisso,2002,Centre-Back,21,45,0,0,78.5,0,0.0,0.0,0.0,4,15,4,0.0,0.0,0.0,0.8722222222222222,0,11.25
Diego Crosa,2002,Centre-Back,26,44,0,1,81.3,0,0.0,0.022727272727272728,0.022727272727272728,2,15,2,0.0,0.5,0.0,0.9033333333333333,0,22.0
Matías Silvestre,2002,Centre-Back,17,8,1,0,83.4,0,0.125,0.0,0.125,6,15,6,0.16666666666666666,0.0,1.0,0.9266666666666667,0,1.3333333333333333
Gustavo Pinto,2002,Central Midfield,23,25,1,1,87.1,0,0.04,0.04,0.08,3,15,3,0.3333333333333333,0.3333333333333333,0.5,0.9677777777777777,0,8.333333333333334
Diego Cagna,2002,Right Midfield,32,24,0,1,88.0,0,0.0,0.041666666666666664,0.041666666666666664,4,15,4,0.0,0.25,0.0,0.9777777777777777,0,6.0
Miguel Caneo,2002,Attacking Midfield,19,14,1,0,87.3,0,0.07142857142857142,0.0,0.07142857142857142,2,15,2,0.5,0.0,1.0,0.97,1,7.0
Pablo Jerez,2002,Right-Back,18,14,0,0,81.9,0,0.0,0.0,0.0,3,15,3,0.0,0.0,0.0,0.91,0,4.666666666666667
Willy CaballeroWilly Caballero,2002,Goalkeeper,20,7,0,0,0.0,0,0.0,0.0,0.0,3,15,3,0.0,0.0,0.0,0.0,0,2.3333333333333335
Luis Amaranto Perea,2002,Centre-Back,23,4,0,0,80.7,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.8966666666666667,0,4.0
Pablo Álvarez,2002,Right-Back,18,4,0,0,81.6,0,0.0,0.0,0.0,3,15,3,0.0,0.0,0.0,0.9066666666666666,0,1.3333333333333333
César González,2002,Centre-Back,20,5,0,0,80.8,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.8977777777777778,0,2.5
Gustavo Eberto,2002,Goalkeeper,18,1,0,0,0.0,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.0,0,1.0
Fabián Vargas,2002,Central Midfield,22,3,0,0,89.9,0,0.0,0.0,0.0,7,15,7,0.0,0.0,0.0,0.9988888888888889,0,0.42857142857142855
Juan Pablo Caffa,2002,Left Midfield,17,1,0,0,87.7,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.9744444444444444,0,1.0
Gastón Sangoy,2002,Right Winger,17,2,0,0,76.2,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.8466666666666667,1,2.0
Juan Román Riquelme,2001,Attacking Midfield,23,26,10,14,84.4,1,0.38461538461538464,0.5384615384615384,0.9230769230769231,10,15,10,1.0,1.4,0.4166666666666667,0.9377777777777778,1,2.6
Guillermo Barros Schelotto,2001,Centre-Forward,28,28,10,11,72.1,1,0.35714285714285715,0.39285714285714285,0.75,7,15,7,1.4285714285714286,1.5714285714285714,0.47619047619047616,0.801111111111111,1,4.0
Walter Gaitán,2001,Attacking Midfield,24,28,9,4,85.0,1,0.32142857142857145,0.14285714285714285,0.4642857142857143,2,15,2,4.5,2.0,0.6923076923076923,0.9444444444444444,1,14.0
Marcelo Delgado,2001,Centre-Forward,28,33,8,7,77.6,1,0.24242424242424243,0.21212121212121213,0.45454545454545453,6,15,6,1.3333333333333333,1.1666666666666667,0.5333333333333333,0.8622222222222221,1,5.5
Ariel Carreño,2001,Centre-Forward,22,19,5,3,75.1,1,0.2631578947368421,0.15789473684210525,0.42105263157894735,1,15,1,5.0,3.0,0.625,0.8344444444444444,1,19.0
Antonio Barijho,2001,Centre-Forward,24,6,2,0,67.4,0,0.3333333333333333,0.0,0.3333333333333333,3,15,3,0.6666666666666666,0.0,1.0,0.7488888888888889,1,2.0
Rolando Schiavi,2001,Centre-Back,28,37,5,1,78.7,0,0.13513513513513514,0.02702702702702703,0.16216216216216217,7,15,7,0.7142857142857143,0.14285714285714285,0.8333333333333334,0.8744444444444445,0,5.285714285714286
Christian Giménez,2001,Attacking Midfield,20,31,4,1,80.3,0,0.12903225806451613,0.03225806451612903,0.16129032258064516,2,15,2,2.0,0.5,0.8,0.8922222222222221,1,15.5
Sebastián Battaglia,2001,Defensive Midfield,20,27,3,1,86.8,0,0.1111111111111111,0.037037037037037035,0.14814814814814814,11,15,11,0.2727272727272727,0.09090909090909091,0.75,0.9644444444444444,0,2.4545454545454546
Nicolás Burdisso,2001,Centre-Back,20,33,2,2,78.5,0,0.06060606060606061,0.06060606060606061,0.12121212121212122,4,15,4,0.5,0.5,0.5,0.8722222222222222,0,8.25
Jorge Martínez,2001,Right-Back,28,23,2,1,79.7,0,0.08695652173913043,0.043478260869565216,0.13043478260869565,1,15,1,2.0,1.0,0.6666666666666666,0.8855555555555555,0,23.0
Clemente Rodríguez,2001,Left-Back,19,33,0,4,87.5,0,0.0,0.12121212121212122,0.12121212121212122,8,15,8,0.0,0.5,0.0,0.9722222222222222,0,4.125
Omar Pérez,2001,Attacking Midfield,20,27,0,5,81.2,0,0.0,0.18518518518518517,0.18518518518518517,2,15,2,0.0,2.5,0.0,0.9022222222222223,1,13.5
Carlos Tévez,2001,Centre-Forward,17,16,2,1,77.2,0,0.125,0.0625,0.1875,8,15,8,0.25,0.125,0.6666666666666666,0.8577777777777779,1,2.0
José Calvo,2001,Right-Back,19,28,2,0,86.1,0,0.07142857142857142,0.0,0.07142857142857142,9,15,9,0.2222222222222222,0.0,1.0,0.9566666666666666,0,3.111111111111111
Cristian Traverso,2001,Centre-Back,29,37,1,0,79.0,0,0.02702702702702703,0.0,0.02702702702702703,2,15,2,0.5,0.0,1.0,0.8777777777777778,0,18.5
Naohiro Takahara,2001,Centre-Forward,22,6,1,0,72.8,0,0.16666666666666666,0.0,0.16666666666666666,1,15,1,1.0,0.0,1.0,0.8088888888888889,1,6.0
Roberto Abbondanzieri,2001,Goalkeeper,28,34,0,0,0.0,0,0.0,0.0,0.0,8,15,8,0.0,0.0,0.0,0.0,0,4.25
César González,2001,Centre-Back,19,11,1,0,81.0,0,0.09090909090909091,0.0,0.09090909090909091,2,15,2,0.5,0.0,1.0,0.9,0,5.5
Gustavo Pinto,2001,Central Midfield,22,27,0,0,83.1,0,0.0,0.0,0.0,3,15,3,0.0,0.0,0.0,0.9233333333333332,0,9.0
Jorginho PaulistaJorginho Paulista,2001,Left-Back,21,11,0,1,84.1,0,0.0,0.09090909090909091,0.09090909090909091,1,15,1,0.0,1.0,0.0,0.9344444444444444,0,11.0
Julio Marchant,2001,Right Midfield,21,10,0,1,89.1,0,0.0,0.1,0.1,2,15,2,0.0,0.5,0.0,0.99,0,5.0
Mauricio Serna,2001,Defensive Midfield,33,24,0,0,85.2,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.9466666666666667,0,12.0
Óscar CórdobaÓ. Córdoba,2001,Goalkeeper,31,14,0,0,0.0,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.0,0,7.0
Willy CaballeroWilly Caballero,2001,Goalkeeper,19,4,0,0,0.0,0,0.0,0.0,0.0,3,15,3,0.0,0.0,0.0,0.0,0,1.3333333333333333
Joel Barbosa,2001,Right-Back,18,9,0,0,87.7,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.9744444444444444,0,4.5
Nahuel Fioretto,2001,Left Midfield,20,4,0,0,82.6,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.9177777777777777,0,4.0
Javier Villarreal,2001,Right Midfield,22,9,0,0,86.6,0,0.0,0.0,0.0,4,15,4,0.0,0.0,0.0,0.9622222222222222,0,2.25
Roberto Colautti,2001,Centre-Forward,19,3,0,0,76.6,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.851111111111111,1,1.5
Martín Palermo,2000,Centre-Forward,26,18,11,1,70.9,1,0.6111111111111112,0.05555555555555555,0.6666666666666666,8,15,8,1.375,0.125,0.9166666666666666,0.7877777777777778,1,2.25
Juan Román Riquelme,2000,Attacking Midfield,22,41,13,12,86.0,1,0.3170731707317073,0.2926829268292683,0.6097560975609756,10,15,10,1.3,1.2,0.52,0.9555555555555556,1,4.1
Marcelo Delgado,2000,Centre-Forward,27,40,12,11,75.2,1,0.3,0.275,0.575,6,15,6,2.0,1.8333333333333333,0.5217391304347826,0.8355555555555556,1,6.666666666666667
Guillermo Barros Schelotto,2000,Centre-Forward,27,30,11,5,68.8,1,0.36666666666666664,0.16666666666666666,0.5333333333333333,7,15,7,1.5714285714285714,0.7142857142857143,0.6875,0.7644444444444444,1,4.285714285714286
Antonio Barijho,2000,Centre-Forward,23,28,9,4,69.8,1,0.32142857142857145,0.14285714285714285,0.4642857142857143,3,15,3,3.0,1.3333333333333333,0.6923076923076923,0.7755555555555556,1,9.333333333333334
Omar Pérez,2000,Attacking Midfield,19,29,6,0,80.2,1,0.20689655172413793,0.0,0.20689655172413793,2,15,2,3.0,0.0,1.0,0.8911111111111112,1,14.5
Walter Gaitán,2000,Attacking Midfield,23,23,5,1,89.7,1,0.21739130434782608,0.043478260869565216,0.2608695652173913,2,15,2,2.5,0.5,0.8333333333333334,0.9966666666666667,1,11.5
Jorge Bermúdez,2000,Centre-Back,29,39,5,1,81.7,0,0.1282051282051282,0.02564102564102564,0.15384615384615385,1,15,1,5.0,1.0,0.8333333333333334,0.9077777777777778,0,39.0
Hugo Ibarra,2000,Right-Back,26,41,2,3,85.3,0,0.04878048780487805,0.07317073170731707,0.12195121951219512,7,15,7,0.2857142857142857,0.42857142857142855,0.4,0.9477777777777777,0,5.857142857142857
Matías Arce,2000,Central Midfield,20,7,1,1,88.3,0,0.14285714285714285,0.14285714285714285,0.2857142857142857,1,15,1,1.0,1.0,0.5,0.981111111111111,0,7.0
Gustavo Barros Schelotto,2000,Central Midfield,27,14,2,1,82.9,0,0.14285714285714285,0.07142857142857142,0.21428571428571427,1,15,1,2.0,1.0,0.6666666666666666,0.9211111111111112,0,14.0
Nicolás Burdisso,2000,Centre-Back,19,32,2,1,79.6,0,0.0625,0.03125,0.09375,4,15,4,0.5,0.25,0.6666666666666666,0.8844444444444444,0,8.0
Christian Giménez,2000,Attacking Midfield,19,16,2,1,82.1,0,0.125,0.0625,0.1875,2,15,2,1.0,0.5,0.6666666666666666,0.9122222222222222,1,8.0
Aníbal Matellán,2000,Centre-Back,23,40,1,0,84.0,0,0.025,0.0,0.025,2,15,2,0.5,0.0,1.0,0.9333333333333333,0,20.0
Mauricio Serna,2000,Defensive Midfield,32,37,1,1,85.2,0,0.02702702702702703,0.02702702702702703,0.05405405405405406,2,15,2,0.5,0.5,0.5,0.9466666666666667,0,18.5
Óscar CórdobaÓ. Córdoba,2000,Goalkeeper,30,37,0,1,0.0,0,0.0,0.02702702702702703,0.02702702702702703,2,15,2,0.0,0.5,0.0,0.0,0,18.5
Clemente Rodríguez,2000,Left-Back,18,28,1,1,87.5,0,0.03571428571428571,0.03571428571428571,0.07142857142857142,8,15,8,0.125,0.125,0.5,0.9722222222222222,0,3.5
Julio Marchant,2000,Right Midfield,20,29,0,2,88.7,0,0.0,0.06896551724137931,0.06896551724137931,2,15,2,0.0,1.0,0.0,0.9855555555555556,0,14.5
Fernando Pandolfi,2000,Centre-Forward,26,16,1,1,71.7,0,0.0625,0.0625,0.125,1,15,1,1.0,1.0,0.5,0.7966666666666667,1,16.0
Sebastián Battaglia,2000,Defensive Midfield,19,23,0,1,81.8,0,0.0,0.043478260869565216,0.043478260869565216,11,15,11,0.0,0.09090909090909091,0.0,0.9088888888888889,0,2.090909090909091
Gustavo Pinto,2000,Central Midfield,21,25,1,0,83.0,0,0.04,0.0,0.04,3,15,3,0.3333333333333333,0.0,1.0,0.9222222222222223,0,8.333333333333334
Roberto Abbondanzieri,2000,Goalkeeper,27,22,0,0,0.0,0,0.0,0.0,0.0,8,15,8,0.0,0.0,0.0,0.0,0,2.75
José Pereda,2000,Defensive Midfield,26,21,0,0,84.3,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.9366666666666666,0,21.0
José Calvo,2000,Right-Back,18,12,0,0,79.6,0,0.0,0.0,0.0,9,15,9,0.0,0.0,0.0,0.8844444444444444,0,1.3333333333333333
Javier Villarreal,2000,Right Midfield,21,14,0,0,81.8,0,0.0,0.0,0.0,4,15,4,0.0,0.0,0.0,0.9088888888888889,0,3.5
Hernán Medina,2000,Centre-Back,25,7,0,0,78.6,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.8733333333333333,0,7.0
José Basualdo,2000,Central Midfield,37,8,0,0,86.1,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.9566666666666666,0,8.0
Martín Andrizzi,2000,Left Midfield,23,1,0,0,87.1,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.9677777777777777,0,1.0
Carlos Quiñónez,2000,Midfield,20,1,0,0,81.4,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.9044444444444445,0,1.0
Sergio Guillermo,2000,Attack,20,1,0,0,67.6,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.7511111111111111,0,1.0
Julio César Alcorse,2000,Centre-Forward,18,1,0,0,72.7,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.8077777777777778,1,1.0
